2013-11-27 15:00:00,0.3294270634651184
2013-11-27 16:00:00,0.10513865947723389
2013-11-27 17:00:00,0.019626379013061523
2013-11-27 18:00:00,0.012219429016113281
2013-11-27 19:00:00,0.010347068309783936
2013-11-27 20:00:00,0.05004805326461792
2013-11-27 21:00:00,0.07036453485488892
2013-11-27 22:00:00,0.022879958152770996
2013-11-27 23:00:00,0.07293689250946045
2013-11-28 00:00:00,0.18636739253997803
2013-11-28 01:00:00,0.28009963035583496
2013-11-28 02:00:00,0.5175618976354599
2013-11-28 03:00:00,0.8050764203071594
2013-11-28 04:00:00,0.42760369181632996
2013-11-28 05:00:00,0.1492212414741516
2013-11-28 06:00:00,0.38325289636850357
2013-11-28 07:00:00,0.603133961558342
2013-11-28 08:00:00,0.5525864511728287
2013-11-28 09:00:00,0.4441268891096115
2013-11-28 10:00:00,0.2623249888420105
2013-11-28 11:00:00,0.14386624097824097
2013-11-28 12:00:00,0.14888718724250793
2013-11-28 13:00:00,0.13443154096603394
2013-11-28 14:00:00,0.3583887070417404
2013-11-28 15:00:00,0.8143541216850281
2013-11-28 16:00:00,0.6167482137680054
2013-11-28 17:00:00,0.9548292756080627
2013-11-28 18:00:00,0.903673529624939
2013-11-28 19:00:00,0.9223794341087341
2013-11-28 20:00:00,0.9178546071052551
2013-11-28 21:00:00,0.9048927426338196
2013-11-28 22:00:00,0.9139923453330994
2013-11-28 23:00:00,0.9004825353622437
2013-11-29 00:00:00,0.8735074400901794
2013-11-29 01:00:00,0.8375670313835144
2013-11-29 02:00:00,0.8240569829940796
2013-11-29 03:00:00,0.5811306536197662
2013-11-29 04:00:00,0.2937823534011841
2013-11-29 05:00:00,0.2761678844690323
2013-11-29 06:00:00,0.3735600858926773
2013-11-29 07:00:00,0.35133466124534607
2013-11-29 08:00:00,0.35738176107406616
2013-11-29 09:00:00,0.36133842170238495
2013-11-29 10:00:00,0.49790459871292114
2013-11-29 11:00:00,0.6575081199407578
2013-11-29 12:00:00,0.6900157779455185
2013-11-29 13:00:00,0.6607807129621506
2013-11-29 14:00:00,0.6933667808771133
2013-11-29 15:00:00,0.5871675759553909
2013-11-29 16:00:00,0.7818332314491272
2013-11-29 17:00:00,0.8570770025253296
2013-11-29 18:00:00,0.8247908353805542
2013-11-29 19:00:00,0.7794952392578125
2013-11-29 20:00:00,0.9243091344833374
2013-11-29 21:00:00,0.9071587920188904
2013-11-29 22:00:00,0.8775041103363037
2013-11-29 23:00:00,0.8810086250305176
2013-11-30 00:00:00,0.9002466797828674
2013-11-30 01:00:00,0.8623079657554626
2013-11-30 02:00:00,0.8364750146865845
2013-11-30 03:00:00,0.85004723072052
2013-11-30 04:00:00,0.6630150526762009
2013-11-30 05:00:00,0.3048208951950073
2013-11-30 06:00:00,0.37458375096321106
2013-11-30 07:00:00,0.32995422184467316
2013-11-30 08:00:00,0.47899870574474335
2013-11-30 09:00:00,0.6170582324266434
2013-11-30 10:00:00,0.7158109694719315
2013-11-30 11:00:00,0.5067495852708817
2013-11-30 12:00:00,0.4825166016817093
2013-11-30 13:00:00,0.7016272991895676
2013-11-30 14:00:00,0.9063500165939331
2013-11-30 15:00:00,0.9334800839424133
2013-11-30 16:00:00,0.9148823618888855
2013-11-30 17:00:00,0.9177375435829163
2013-11-30 18:00:00,0.8923326730728149
2013-11-30 19:00:00,0.920546293258667
2013-11-30 20:00:00,0.8759372234344482
2013-11-30 21:00:00,0.9168126583099365
2013-11-30 22:00:00,0.8876954317092896
2013-11-30 23:00:00,0.8694909811019897
2013-12-01 00:00:00,0.6733825653791428
