2013-11-27 12:00:00,0.41887570917606354
2013-11-27 13:00:00,0.32814085483551025
2013-11-27 14:00:00,0.29379259049892426
2013-11-27 15:00:00,0.3177930563688278
2013-11-27 16:00:00,0.10734438896179199
2013-11-27 17:00:00,0.0035518109798431396
2013-11-27 18:00:00,0.0008574426174163818
2013-11-27 19:00:00,-0.002375960350036621
2013-11-27 20:00:00,0.033743053674697876
2013-11-27 21:00:00,0.05390998721122742
2013-11-27 22:00:00,0.00254783034324646
2013-11-27 23:00:00,0.05478090047836304
2013-11-28 00:00:00,0.1794809103012085
2013-11-28 01:00:00,0.2848130017518997
2013-11-28 02:00:00,0.5306953862309456
2013-11-28 03:00:00,0.8007044792175293
2013-11-28 04:00:00,0.5491791479289532
2013-11-28 05:00:00,0.18499889969825745
2013-11-28 06:00:00,0.3618469536304474
2013-11-28 07:00:00,0.5985973179340363
2013-11-28 08:00:00,0.5859038308262825
2013-11-28 09:00:00,0.4605390541255474
2013-11-28 10:00:00,0.2697219103574753
2013-11-28 11:00:00,0.1399594247341156
2013-11-28 12:00:00,0.1354585886001587
2013-11-28 13:00:00,0.12266048789024353
2013-11-28 14:00:00,0.3262386918067932
2013-11-28 15:00:00,0.7657538056373596
2013-11-28 16:00:00,0.7113562971353531
2013-11-28 17:00:00,0.9003437757492065
2013-11-28 18:00:00,0.9376100301742554
2013-11-28 19:00:00,0.9401182532310486
2013-11-28 20:00:00,0.9376387596130371
2013-11-28 21:00:00,0.9262588322162628
2013-11-28 22:00:00,0.9251851439476013
2013-11-28 23:00:00,0.9170914590358734
2013-11-29 00:00:00,0.8942036330699921
2013-11-29 01:00:00,0.8575242161750793
2013-11-29 02:00:00,0.8286901414394379
2013-11-29 03:00:00,0.6491518765687943
2013-11-29 04:00:00,0.34467804431915283
2013-11-29 05:00:00,0.25374792516231537
2013-11-29 06:00:00,0.3267599046230316
2013-11-29 07:00:00,0.32541534304618835
2013-11-29 08:00:00,0.3296457976102829
2013-11-29 09:00:00,0.3385210335254669
2013-11-29 10:00:00,0.4593565873801708
2013-11-29 11:00:00,0.6272578239440918
2013-11-29 12:00:00,0.6881906539201736
2013-11-29 13:00:00,0.663414940237999
2013-11-29 14:00:00,0.6648213416337967
2013-11-29 15:00:00,0.5852722972631454
2013-11-29 16:00:00,0.7029403746128082
2013-11-29 17:00:00,0.8251844942569733
2013-11-29 18:00:00,0.8383329510688782
2013-11-29 19:00:00,0.7962681949138641
2013-11-29 20:00:00,0.8810931742191315
2013-11-29 21:00:00,0.9140560626983643
2013-11-29 22:00:00,0.8982148766517639
2013-11-29 23:00:00,0.8896214067935944
2013-11-30 00:00:00,0.9006665050983429
2013-11-30 01:00:00,0.8818694055080414
2013-11-30 02:00:00,0.8504466116428375
2013-11-30 03:00:00,0.8449392318725586
2013-11-30 04:00:00,0.7169505804777145
2013-11-30 05:00:00,0.3832240551710129
2013-11-30 06:00:00,0.3248816132545471
2013-11-30 07:00:00,0.30907145142555237
2013-11-30 08:00:00,0.41892512142658234
2013-11-30 09:00:00,0.5727924704551697
2013-11-30 10:00:00,0.6901825517416
2013-11-30 11:00:00,0.5517563112080097
2013-11-30 12:00:00,0.45565445348620415
2013-11-30 13:00:00,0.6232573688030243
2013-11-30 14:00:00,0.8507976830005646
2013-11-30 15:00:00,0.9344629347324371
2013-11-30 16:00:00,0.9381884932518005
2013-11-30 17:00:00,0.9342839419841766
2013-11-30 18:00:00,0.916413277387619
2013-11-30 19:00:00,0.9238203465938568
2013-11-30 20:00:00,0.9017994701862335
2013-11-30 21:00:00,0.9132310152053833
2013-11-30 22:00:00,0.9051066339015961
2013-11-30 23:00:00,0.8848274946212769
2013-12-01 00:00:00,0.7436053156852722
